0,D
1,D
2,A
3,D
4,C
5,D
6,D
7,B
8,A
9,B
10,A
11,A
12,A
13,D
14,D
15,A
16,C
17,B
18,C
19,B
20,A
21,B
22,C
23,B
24,B
25,B
26,D
27,D
28,A
29,C
30,D
31,C
32,A
33,C
34,A
35,B
36,B
37,D
38,B
39,A
40,B
41,C
42,C
43,C
44,B
45,C
46,C
47,D
48,B
49,B
50,C
51,B
52,B
53,C
54,B
55,D
56,A
57,D
58,C
59,A
60,D
61,A
62,B
63,A
64,C
65,D
66,A
67,C
68,C
69,C
70,A
71,D
72,B
73,D
74,C
75,B
76,C
77,C
78,A
79,D
80,D
81,A
82,B
83,C
84,A
85,a
86,A
87,B
88,C
89,C
90,C
91,C
92,B
93,C
94,B
95,C
96,D
97,B
98,C
99,C
100,C
101,D
102,D
103,B
104,B
105,C
106,D
107,A
108,A
109,D
110,B
111,B
112,C
113,A
114,B
115,C
116,D
117,B
118,D
119,B
120,None
121,D
122,D
123,D
124,None
125,B
126,None
127,C
128,C
129,C
130,C
131,B
132,C
133,C
134,c
135,B
136,B
137,D
138,C
139,A
140,B
141,D
142,A
143,B
144,B
145,C
146,A
147,C
148,A
149,C
150,B
151,B
152,D
153,A
154,A
155,D
156,A
157,B
158,None
159,B
160,C
161,C
162,C
163,D
164,B
165,B
166,A
167,D
168,D
169,C
170,C
171,None
172,None
173,B
174,D
175,C
176,B
177,C
178,A
179,B
180,B
181,B
182,B
183,A
184,B
185,A
186,C
187,B
188,D
189,D
190,B
191,D
192,A
193,C
194,D
195,A
196,C
197,C
198,B
199,C
200,B
201,C
202,A
203,B
204,B
205,D
206,C
207,B
208,A
209,C
210,B
211,A
212,B
213,B
214,B
215,C
216,C
217,A
218,A
219,B
220,B
221,A
222,D
223,D
224,B
225,A
226,D
227,A
228,A
229,D
230,B
231,B
232,B
233,C
234,C
235,A
236,D
237,D
238,B
239,C
240,B
241,C
242,D
243,D
244,C
245,B
246,D
247,A
248,B
249,A
250,C
251,B
252,A
253,C
254,B
255,B
256,A
257,C
258,A
259,C
260,A
261,C
262,C
263,D
264,C
265,C
266,B
267,B
268,A
269,B
270,C
271,B
272,B
273,A
274,C
275,D
276,B
277,B
278,D
279,A
280,D
281,B
282,B
283,C
284,B
285,C
286,D
287,C
288,D
289,D
290,B
291,B
292,D
293,B
294,B
295,B
296,A
297,B
298,A
299,B
300,C
301,A
302,B
303,C
304,B
305,A
306,B
307,A
308,C
309,B
310,D
311,B
312,D
313,D
314,C
315,D
316,A
317,B
318,C
319,A
320,D
321,A
322,A
323,D
324,B
325,B
326,D
327,D
328,A
329,C
330,B
331,B
332,C
333,C
334,D
335,A
336,C
337,B
338,C
339,C
340,A
341,A
342,B
343,D
344,C
345,D
346,B
347,A
348,D
349,D
350,A
351,C
352,A
353,C
354,B
355,D
356,C
357,C
358,B
359,B
360,B
361,A
362,A
363,A
364,D
365,C
366,D
367,B
368,B
369,A
370,C
371,A
372,C
373,C
374,B
375,D
376,C
377,B
378,A
379,A
380,C
381,D
382,D
383,A
384,B
385,B
386,C
387,A
388,D
389,C
390,B
391,D
392,D
393,D
394,D
395,A
396,D
397,A
398,C
399,B
400,B
401,C
402,A
403,A
404,A
405,D
406,D
407,A
408,D
409,C
410,B
411,B
412,D
413,D
414,B
415,A
416,A
417,D
418,B
419,B
420,A
421,A
422,C
423,B
424,A
425,A
426,A
427,D
428,D
429,A
430,D
431,C
432,D
433,C
434,D
435,B
436,B
437,C
438,B
439,A
440,C
441,A
442,D
443,A
444,B
445,C
446,D
447,C
448,C
449,A
450,B
451,B
452,B
453,C
454,B
455,D
456,D
457,C
458,A
459,A
460,B
461,C
462,A
463,D
464,B
465,D
466,B
467,C
468,D
469,B
470,A
471,B
472,D
473,A
474,A
475,D
476,D
477,D
478,D
479,A
480,D
481,A
482,D
483,B
484,C
485,C
486,B
487,B
488,D
489,C
490,C
491,C
492,C
493,D
494,C
495,C
496,C
497,A
498,C
499,B
500,C
501,B
502,B
503,B
504,D
505,B
506,D
507,C
508,A
509,C
510,B
511,A
512,B
513,D
514,C
515,B
516,B
517,B
518,B
519,D
520,C
521,B
522,B
523,D
524,B
525,B
526,A
527,B
528,B
529,D
530,A
531,A
532,C
533,D
534,B
535,B
536,D
537,D
538,C
539,C
540,B
541,D
542,A
543,D
544,B
545,C
546,C
547,D
548,A
549,B
550,D
551,D
552,C
553,None
554,A
555,D
556,C
557,D
558,B
559,D
560,D
561,B
562,B
563,C
564,D
565,D
566,C
567,C
568,C
569,D
570,D
571,B
572,D
573,B
574,D
575,B
576,B
577,A
578,B
579,C
580,C
581,A
582,B
583,B
584,A
585,A
586,B
587,C
588,A
589,B
590,D
591,B
592,D
593,D
594,C
595,A
596,D
597,B
598,B
599,C
600,A
601,C
602,C
603,A
604,D
605,B
606,A
607,D
608,A
609,B
610,C
611,D
612,C
613,C
614,B
615,C
616,D
617,C
618,C
619,A
620,D
621,C
622,C
623,A
624,A
625,C
626,A
627,B
628,C
629,D
630,A
631,A
632,C
633,A
634,D
635,B
636,C
637,B
638,A
639,D
640,C
641,B
642,B
643,D
644,A
645,B
646,B
647,C
648,C
649,C
650,D
651,C
652,D
653,C
654,B
655,D
656,C
657,C
658,C
659,C
660,A
661,B
662,C
663,D
664,C
665,D
666,B
667,C
668,D
669,C
670,C
671,B
672,D
673,B
674,B
675,C
676,C
677,B
678,D
679,B
680,D
681,A
682,B
683,C
684,C
685,D
686,A
687,D
688,C
689,C
690,D
691,C
692,C
693,D
694,A
695,A
696,B
697,B
698,B
699,D
700,D
701,B
702,C
703,C
704,C
705,B
706,C
707,C
708,C
709,C
710,C
711,A
712,C
713,B
714,D
715,D
716,D
717,D
718,B
719,A
720,D
721,D
722,C
723,D
724,D
725,B
726,C
727,B
728,C
729,B
730,A
731,B
732,C
733,C
734,C
735,A
736,D
737,C
738,C
739,B
740,A
741,B
742,B
743,D
744,C
745,B
746,C
747,B
748,A
749,C
750,B
